39.5	25.5	30.5	59.5	78.5	 5.5	46.5	19.5	61.5	58.5	33.5	38.5	56.5	95.5	93.5	78.5	40.5	45.5	67.5	91.5	82.5	11.5	30.5	96.5	90.5	31.5	57.5	60.5	99.5	 8.5	87.5	80.5	 4.5	25.5	55.5	31.5	 0.5	54.5	65.5	 9.5	59.5	46.5	15.5	12.5	69.5	 1.5	28.5	65.5	46.5	35.5	27.5	 9.5	22.5	29.5	67.5	23.5	65.5	22.5	70.5	37.5	14.5	44.5	38.5	49.5	93.5	92.5	83.5	54.5	4935	83.5	86.5	 6.5	89.5	54.5	 1.5	31.5	44.5	33.5	16.5	13.5	91.5	64.5	20.5	10.5	54.5	66.5	98.5	45.5	89.5	 9.5	63.5	31.5	88.5	77.5	 5.5	79.5	65.5	28.5	92.5	15.5	
10.5	70.5	23.5	65.5	59.5	79.5	22.5	53.5	34.5	85.5	87.5	40.5	42.5	71.5	18.5	90.5	10.5	53.5	 2.5	91.5	64.5	47.5	89.5	31.5	99.5	37.5	14.5	13.5	23.5	15.5	47.5	41.5	61.5	12.5	 0.5	67.5	55.5	57.5	90.5	81.5	11.5	71.5	46.5	76.5	31.5	56.5	 0.5	54.5	81.5	26.5	32.5	94.5	40.5	60.5	36.5	 1.5	34.5	86.5	60.5	87.5	11.5	35.5	85.5	41.5	19.5	10.5	63.5	30.5	87.5	4587	10.5	87.5	38.5	41.5	 3.5	19.5	41.5	99.5	32.5	47.5	31.5	86.5	88.5	18.5	71.5	52.5	36.5	65.5	 7.5	 8.5	 7.5	 1.5	10.5	58.5	74.5	 9.5	 3.5	34.5	35.5	22.5	
71.5	66.5	79.5	22.5	 5.5	62.5	10.5	98.5	51.5	27.5	84.5	48.5	68.5	89.5	44.5	74.5	32.5	92.5	99.5	72.5	27.5	71.5	98.5	87.5	74.5	 1.5	81.5	99.5	21.5	58.5	 3.5	12.5	88.5	52.5	74.5	66.5	 5.5	86.5	24.5	 9.5	45.5	77.5	21.5	13.5	14.5	36.5	47.5	50.5	60.5	16.5	64.5	50.5	71.5	61.5	47.5	57.5	29.5	23.5	70.5	22.5	47.5	33.5	30.5	 5.5	33.5	98.5	35.5	76.5	54.5	60.5	5125	66.5	69.5	41.5	63.5	44.5	66.5	96.5	95.5	78.5	16.5	61.5	59.5	62.5	39.5	40.5	11.5	54.5	85.5	76.5	 3.5	24.5	88.5	51.5	85.5	29.5	10.5	 8.5	 2.5	55.5	
95.5	46.5	40.5	63.5	92.5	89.5	55.5	70.5	87.5	89.5	57.5	32.5	19.5	96.5	26.5	64.5	66.5	18.5	89.5	58.5	31.5	16.5	17.5	28.5	61.5	83.5	10.5	46.5	31.5	95.5	71.5	66.5	24.5	 5.5	21.5	87.5	42.5	27.5	60.5	 8.5	85.5	20.5	 1.5	95.5	89.5	36.5	95.5	18.5	16.5	89.5	26.5	22.5	37.5	89.5	81.5	14.5	 2.5	29.5	51.5	55.5	55.5	43.5	24.5	37.5	 7.5	25.5	44.5	88.5	38.5	46.5	73.5	4950	95.5	76.5	37.5	42.5	48.5	14.5	18.5	41.5	60.5	70.5	77.5	63.5	49.5	51.5	64.5	35.5	71.5	25.5	 4.5	35.5	71.5	21.5	82.5	41.5	55.5	15.5	97.5	 0.5	
29.5	72.5	 0.5	73.5	 6.5	 8.5	69.5	76.5	42.5	46.5	76.5	58.5	 7.5	34.5	27.5	64.5	 5.5	10.5	15.5	55.5	 2.5	 4.5	71.5	83.5	50.5	 9.5	 6.5	44.5	53.5	49.5	 9.5	85.5	68.5	 3.5	34.5	 2.5	89.5	44.5	52.5	27.5	81.5	58.5	73.5	30.5	40.5	 9.5	76.5	49.5	68.5	95.5	14.5	67.5	85.5	37.5	 3.5	 1.5	61.5	 6.5	64.5	35.5	 6.5	82.5	20.5	 9.5	 4.5	41.5	32.5	55.5	61.5	52.5	23.5	 0.5	4174	 4.5	78.5	82.5	32.5	27.5	59.5	17.5	98.5	32.5	28.5	39.5	25.5	 2.5	54.5	39.5	30.5	31.5	83.5	16.5	38.5	29.5	93.5	27.5	84.5	94.5	24.5	63.5	
56.5	 1.5	29.5	17.5	95.5	80.5	81.5	79.5	94.5	43.5	84.5	37.5	91.5	24.5	66.5	 2.5	15.5	37.5	89.5	77.5	17.5	66.5	98.5	42.5	 6.5	 7.5	60.5	72.5	 5.5	11.5	15.5	 5.5	96.5	92.5	59.5	23.5	43.5	67.5	49.5	 5.5	67.5	22.5	 9.5	69.5	49.5	72.5	96.5	28.5	40.5	17.5	80.5	35.5	57.5	90.5	82.5	37.5	46.5	28.5	 3.5	 5.5	48.5	64.5	87.5	61.5	28.5	18.5	73.5	22.5	60.5	66.5	67.5	27.5	87.5	4871	56.5	52.5	47.5	10.5	71.5	72.5	26.5	12.5	51.5	15.5	45.5	99.5	27.5	 7.5	59.5	74.5	93.5	 1.5	94.5	25.5	50.5	11.5	25.5	92.5	32.5	65.5	
 7.5	38.5	56.5	 4.5	 8.5	66.5	28.5	87.5	15.5	20.5	33.5	99.5	58.5	83.5	 5.5	75.5	73.5	50.5	93.5	43.5	50.5	37.5	91.5	15.5	 4.5	28.5	33.5	 5.5	77.5	67.5	13.5	 1.5	20.5	90.5	68.5	24.5	60.5	87.5	17.5	43.5	98.5	 2.5	72.5	 4.5	81.5	92.5	 6.5	69.5	96.5	91.5	66.5	40.5	48.5	56.5	12.5	16.5	14.5	 6.5	69.5	37.5	59.5	51.5	 4.5	 9.5	42.5	45.5	64.5	33.5	26.5	70.5	13.5	82.5	 9.5	91.5	4762	37.5	24.5	73.5	61.5	53.5	87.5	81.5	94.5	12.5	11.5	 6.5	86.5	31.5	 7.5	60.5	87.5	42.5	40.5	99.5	89.5	18.5	45.5	77.5	75.5	65.5	
12.5	90.5	75.5	66.5	59.5	24.5	 7.5	18.5	27.5	94.5	82.5	72.5	73.5	38.5	 1.5	73.5	50.5	40.5	29.5	35.5	85.5	17.5	18.5	77.5	97.5	64.5	33.5	37.5	50.5	25.5	71.5	63.5	81.5	67.5	88.5	22.5	99.5	35.5	36.5	44.5	29.5	 5.5	12.5	 9.5	46.5	17.5	33.5	16.5	97.5	18.5	10.5	21.5	 6.5	85.5	15.5	46.5	74.5	 2.5	92.5	61.5	25.5	67.5	14.5	38.5	52.5	77.5	24.5	73.5	63.5	10.5	 2.5	42.5	92.5	43.5	62.5	4714	37.5	51.5	79.5	45.5	58.5	37.5	43.5	27.5	67.5	79.5	31.5	79.5	32.5	22.5	32.5	34.5	50.5	16.5	12.5	63.5	 9.5	59.5	79.5	75.5	
51.5	91.5	99.5	 8.5	63.5	86.5	29.5	 5.5	53.5	63.5	84.5	86.5	64.5	22.5	79.5	39.5	77.5	48.5	24.5	47.5	52.5	90.5	41.5	28.5	80.5	28.5	70.5	 9.5	 1.5	53.5	64.5	49.5	54.5	45.5	93.5	72.5	34.5	 3.5	81.5	 3.5	26.5	57.5	 9.5	76.5	 7.5	49.5	46.5	82.5	25.5	61.5	84.5	70.5	69.5	64.5	68.5	55.5	31.5	74.5	14.5	84.5	36.5	74.5	35.5	27.5	41.5	15.5	18.5	20.5	 3.5	97.5	89.5	34.5	74.5	81.5	51.5	97.5	5117	18.5	28.5	81.5	59.5	49.5	48.5	58.5	24.5	92.5	 3.5	53.5	 2.5	78.5	 1.5	 5.5	70.5	74.5	97.5	69.5	98.5	 5.5	59.5	65.5	
17.5	31.5	35.5	93.5	71.5	92.5	57.5	67.5	91.5	64.5	80.5	45.5	 6.5	92.5	43.5	81.5	37.5	12.5	31.5	52.5	52.5	25.5	17.5	93.5	13.5	22.5	82.5	72.5	35.5	16.5	59.5	47.5	13.5	48.5	26.5	40.5	79.5	70.5	39.5	27.5	62.5	64.5	42.5	77.5	43.5	12.5	95.5	17.5	30.5	21.5	56.5	70.5	88.5	31.5	75.5	73.5	51.5	86.5	59.5	 4.5	36.5	13.5	93.5	39.5	98.5	59.5	86.5	34.5	 5.5	 6.5	32.5	56.5	93.5	 6.5	24.5	78.5	84.5	4954	29.5	51.5	37.5	31.5	22.5	38.5	94.5	19.5	 4.5	85.5	17.5	69.5	20.5	97.5	62.5	90.5	 0.5	33.5	20.5	47.5	20.5	92.5	
11.5	67.5	17.5	75.5	71.5	41.5	65.5	 5.5	59.5	31.5	47.5	21.5	46.5	41.5	70.5	63.5	40.5	40.5	17.5	65.5	22.5	72.5	15.5	44.5	42.5	87.5	98.5	24.5	67.5	55.5	84.5	96.5	79.5	80.5	90.5	 0.5	43.5	30.5	81.5	62.5	75.5	94.5	86.5	42.5	38.5	90.5	70.5	33.5	36.5	90.5	 5.5	57.5	62.5	16.5	50.5	63.5	18.5	 3.5	48.5	88.5	45.5	44.5	52.5	40.5	60.5	89.5	63.5	24.5	78.5	86.5	66.5	59.5	46.5	53.5	50.5	28.5	51.5	97.5	5453	94.5	97.5	 2.5	26.5	79.5	50.5	75.5	55.5	81.5	18.5	36.5	81.5	90.5	39.5	26.5	92.5	94.5	56.5	40.5	 5.5	35.5	
63.5	56.5	20.5	 1.5	17.5	78.5	 7.5	96.5	49.5	75.5	48.5	68.5	 2.5	 3.5	21.5	39.5	98.5	81.5	79.5	98.5	13.5	33.5	36.5	81.5	70.5	30.5	39.5	21.5	29.5	95.5	57.5	67.5	 2.5	48.5	14.5	51.5	 1.5	11.5	 3.5	55.5	59.5	 0.5	16.5	81.5	83.5	72.5	 5.5	28.5	88.5	 5.5	17.5	98.5	70.5	86.5	72.5	73.5	32.5	56.5	70.5	63.5	89.5	90.5	42.5	79.5	37.5	97.5	27.5	66.5	62.5	71.5	72.5	82.5	62.5	33.5	 3.5	88.5	52.5	78.5	49.5	5061	42.5	61.5	 8.5	77.5	53.5	38.5	68.5	50.5	59.5	18.5	26.5	80.5	96.5	25.5	10.5	36.5	92.5	55.5	60.5	32.5	
93.5	74.5	98.5	83.5	52.5	24.5	61.5	18.5	80.5	40.5	70.5	80.5	19.5	74.5	84.5	75.5	28.5	66.5	87.5	23.5	26.5	 5.5	82.5	97.5	12.5	14.5	73.5	50.5	39.5	66.5	90.5	 9.5	89.5	29.5	26.5	73.5	36.5	46.5	87.5	68.5	78.5	93.5	95.5	45.5	 7.5	61.5	51.5	67.5	 5.5	69.5	25.5	85.5	54.5	78.5	39.5	13.5	11.5	68.5	33.5	16.5	88.5	 7.5	 0.5	12.5	16.5	26.5	64.5	41.5	86.5	87.5	15.5	28.5	20.5	30.5	67.5	37.5	11.5	55.5	66.5	55.5	4953	49.5	80.5	33.5	69.5	36.5	 5.5	43.5	23.5	57.5	55.5	17.5	 6.5	 1.5	74.5	23.5	41.5	83.5	74.5	15.5	
10.5	 5.5	30.5	67.5	62.5	30.5	81.5	85.5	66.5	69.5	47.5	21.5	42.5	32.5	75.5	32.5	53.5	53.5	88.5	31.5	30.5	88.5	10.5	58.5	10.5	80.5	 3.5	13.5	90.5	25.5	18.5	69.5	95.5	77.5	16.5	54.5	 5.5	63.5	93.5	41.5	80.5	51.5	24.5	85.5	84.5	36.5	45.5	34.5	84.5	42.5	27.5	27.5	33.5	80.5	71.5	 3.5	16.5	69.5	83.5	54.5	93.5	21.5	30.5	18.5	 6.5	66.5	31.5	62.5	 7.5	20.5	13.5	17.5	 3.5	26.5	 6.5	22.5	 7.5	45.5	 2.5	91.5	97.5	4522	45.5	48.5	48.5	51.5	67.5	29.5	14.5	14.5	40.5	34.5	46.5	70.5	21.5	58.5	87.5	98.5	33.5	18.5	
87.5	 3.5	83.5	54.5	92.5	52.5	43.5	79.5	88.5	60.5	19.5	80.5	91.5	34.5	 9.5	17.5	89.5	91.5	53.5	80.5	 7.5	21.5	68.5	31.5	48.5	16.5	69.5	66.5	79.5	18.5	94.5	68.5	53.5	50.5	 2.5	69.5	 2.5	98.5	65.5	32.5	23.5	59.5	23.5	 1.5	 2.5	25.5	38.5	54.5	17.5	26.5	17.5	74.5	96.5	47.5	81.5	62.5	 2.5	70.5	87.5	19.5	74.5	54.5	70.5	84.5	14.5	 0.5	99.5	64.5	28.5	90.5	22.5	30.5	18.5	29.5	74.5	13.5	95.5	58.5	72.5	34.5	68.5	77.5	5062	72.5	 9.5	50.5	44.5	22.5	49.5	21.5	81.5	38.5	99.5	52.5	43.5	34.5	98.5	21.5	93.5	 7.5	
 5.5	21.5	38.5	 7.5	87.5	37.5	78.5	30.5	50.5	61.5	 1.5	70.5	75.5	51.5	66.5	33.5	97.5	37.5	87.5	41.5	69.5	10.5	32.5	22.5	28.5	84.5	95.5	 4.5	38.5	64.5	46.5	46.5	38.5	50.5	50.5	28.5	16.5	34.5	13.5	51.5	21.5	36.5	94.5	59.5	 9.5	84.5	28.5	74.5	33.5	21.5	36.5	70.5	 3.5	67.5	55.5	66.5	43.5	 9.5	 8.5	37.5	35.5	56.5	13.5	16.5	51.5	42.5	27.5	23.5	13.5	87.5	18.5	89.5	99.5	98.5	87.5	 7.5	22.5	14.5	14.5	54.5	 9.5	35.5	83.5	4445	39.5	66.5	12.5	40.5	61.5	15.5	11.5	69.5	51.5	38.5	88.5	21.5	48.5	 8.5	98.5	34.5	
80.5	70.5	33.5	18.5	 1.5	55.5	54.5	19.5	26.5	96.5	86.5	18.5	27.5	35.5	 6.5	12.5	21.5	60.5	73.5	21.5	41.5	46.5	76.5	19.5	77.5	67.5	97.5	10.5	36.5	53.5	10.5	78.5	20.5	99.5	51.5	57.5	72.5	66.5	75.5	24.5	66.5	26.5	33.5	23.5	25.5	69.5	77.5	19.5	40.5	 1.5	79.5	 4.5	71.5	79.5	 2.5	27.5	66.5	94.5	38.5	57.5	59.5	18.5	 2.5	 0.5	10.5	51.5	71.5	66.5	88.5	61.5	87.5	88.5	76.5	 9.5	81.5	33.5	70.5	91.5	 5.5	43.5	89.5	21.5	58.5	97.5	5016	52.5	31.5	85.5	91.5	98.5	19.5	12.5	56.5	84.5	96.5	72.5	21.5	17.5	37.5	69.5	
38.5	 6.5	20.5	92.5	95.5	64.5	95.5	77.5	42.5	98.5	61.5	34.5	87.5	68.5	61.5	 9.5	96.5	14.5	32.5	38.5	85.5	71.5	12.5	15.5	 6.5	82.5	14.5	10.5	40.5	44.5	32.5	99.5	 2.5	52.5	15.5	 8.5	17.5	 7.5	62.5	74.5	26.5	96.5	40.5	66.5	50.5	47.5	99.5	76.5	14.5	72.5	94.5	51.5	49.5	11.5	64.5	73.5	 6.5	21.5	 5.5	67.5	78.5	14.5	24.5	 0.5	85.5	80.5	66.5	86.5	60.5	54.5	30.5	38.5	15.5	42.5	 5.5	 6.5	76.5	24.5	20.5	36.5	40.5	97.5	88.5	 0.5	64.5	4788	17.5	40.5	39.5	41.5	82.5	44.5	 6.5	13.5	96.5	21.5	56.5	52.5	48.5	78.5	
69.5	34.5	52.5	82.5	22.5	36.5	33.5	80.5	47.5	40.5	28.5	 5.5	17.5	21.5	55.5	52.5	86.5	27.5	43.5	57.5	10.5	 4.5	83.5	12.5	 1.5	97.5	58.5	77.5	30.5	 2.5	30.5	81.5	32.5	51.5	45.5	25.5	50.5	72.5	23.5	58.5	48.5	50.5	40.5	 9.5	95.5	94.5	12.5	51.5	22.5	57.5	47.5	12.5	63.5	88.5	94.5	68.5	88.5	58.5	55.5	14.5	79.5	52.5	88.5	36.5	14.5	96.5	91.5	14.5	47.5	74.5	81.5	90.5	15.5	46.5	36.5	80.5	 1.5	62.5	57.5	83.5	 9.5	75.5	 2.5	88.5	 6.5	41.5	4891	94.5	 5.5	13.5	65.5	29.5	 3.5	85.5	55.5	31.5	72.5	62.5	12.5	83.5	
97.5	 5.5	72.5	19.5	38.5	29.5	82.5	37.5	38.5	80.5	51.5	32.5	30.5	31.5	 1.5	13.5	96.5	94.5	26.5	99.5	 2.5	55.5	52.5	 5.5	74.5	64.5	61.5	46.5	44.5	 4.5	98.5	51.5	18.5	58.5	12.5	89.5	99.5	70.5	43.5	44.5	93.5	92.5	 7.5	59.5	38.5	 7.5	35.5	65.5	77.5	70.5	84.5	75.5	10.5	33.5	10.5	63.5	54.5	74.5	36.5	 0.5	51.5	 9.5	90.5	15.5	 4.5	25.5	 6.5	 5.5	52.5	60.5	24.5	98.5	88.5	 2.5	51.5	46.5	90.5	40.5	 3.5	42.5	27.5	26.5	 0.5	89.5	93.5	87.5	62.5	4734	13.5	 9.5	47.5	82.5	27.5	13.5	23.5	95.5	80.5	92.5	26.5	31.5	
41.5	83.5	46.5	75.5	77.5	67.5	 1.5	55.5	92.5	19.5	63.5	19.5	42.5	26.5	17.5	14.5	54.5	 2.5	58.5	33.5	86.5	70.5	59.5	59.5	51.5	60.5	64.5	29.5	34.5	 1.5	87.5	48.5	71.5	45.5	 6.5	97.5	17.5	87.5	51.5	 4.5	35.5	28.5	50.5	12.5	25.5	59.5	54.5	46.5	41.5	21.5	28.5	84.5	15.5	93.5	89.5	 8.5	64.5	63.5	26.5	24.5	27.5	65.5	44.5	 0.5	50.5	 3.5	96.5	87.5	14.5	59.5	45.5	54.5	83.5	75.5	25.5	59.5	47.5	81.5	50.5	32.5	41.5	75.5	52.5	94.5	 3.5	24.5	10.5	41.5	4655	59.5	24.5	61.5	 4.5	11.5	96.5	63.5	88.5	11.5	37.5	 0.5	
47.5	51.5	25.5	30.5	70.5	85.5	35.5	 4.5	53.5	39.5	93.5	53.5	20.5	88.5	16.5	19.5	84.5	51.5	67.5	12.5	 8.5	40.5	95.5	60.5	 8.5	21.5	24.5	43.5	59.5	25.5	53.5	21.5	63.5	57.5	12.5	16.5	23.5	26.5	73.5	93.5	24.5	42.5	57.5	21.5	12.5	94.5	62.5	57.5	 7.5	59.5	 1.5	91.5	 2.5	52.5	 3.5	87.5	10.5	84.5	48.5	51.5	 1.5	20.5	17.5	23.5	36.5	71.5	51.5	55.5	 8.5	15.5	97.5	65.5	52.5	 3.5	87.5	37.5	 3.5	71.5	95.5	76.5	82.5	36.5	 0.5	33.5	65.5	13.5	88.5	70.5	87.5	4550	38.5	22.5	23.5	21.5	53.5	65.5	 8.5	84.5	88.5	45.5	
58.5	86.5	 4.5	83.5	50.5	59.5	38.5	13.5	83.5	 8.5	28.5	10.5	 0.5	95.5	73.5	54.5	47.5	11.5	88.5	22.5	47.5	 7.5	14.5	12.5	98.5	48.5	49.5	72.5	13.5	36.5	90.5	 3.5	25.5	12.5	55.5	40.5	94.5	22.5	35.5	27.5	34.5	48.5	94.5	41.5	60.5	23.5	56.5	91.5	78.5	51.5	49.5	14.5	43.5	38.5	98.5	83.5	53.5	79.5	67.5	 5.5	22.5	90.5	 8.5	55.5	61.5	73.5	57.5	66.5	72.5	32.5	53.5	63.5	32.5	56.5	81.5	41.5	44.5	96.5	36.5	97.5	33.5	53.5	26.5	49.5	70.5	60.5	87.5	22.5	63.5	14.5	5013	61.5	67.5	80.5	97.5	97.5	46.5	18.5	42.5	19.5	
84.5	62.5	 2.5	16.5	59.5	93.5	24.5	28.5	65.5	51.5	61.5	45.5	13.5	14.5	90.5	54.5	 5.5	40.5	44.5	 4.5	76.5	93.5	82.5	52.5	46.5	28.5	96.5	96.5	26.5	 6.5	70.5	30.5	15.5	76.5	29.5	 3.5	78.5	95.5	24.5	48.5	59.5	81.5	97.5	15.5	54.5	 5.5	17.5	15.5	12.5	25.5	97.5	59.5	50.5	31.5	23.5	 4.5	 1.5	22.5	20.5	62.5	95.5	74.5	75.5	46.5	37.5	23.5	22.5	41.5	25.5	14.5	84.5	55.5	41.5	48.5	63.5	44.5	53.5	55.5	94.5	23.5	30.5	59.5	61.5	78.5	39.5	29.5	87.5	37.5	65.5	74.5	 5.5	4794	85.5	29.5	70.5	95.5	 0.5	37.5	95.5	82.5	
 2.5	67.5	22.5	88.5	90.5	69.5	43.5	49.5	45.5	97.5	 0.5	14.5	68.5	48.5	15.5	 8.5	89.5	28.5	81.5	33.5	28.5	51.5	74.5	45.5	52.5	75.5	47.5	31.5	68.5	26.5	82.5	28.5	43.5	51.5	 9.5	79.5	55.5	37.5	55.5	67.5	54.5	22.5	24.5	93.5	22.5	70.5	59.5	77.5	42.5	81.5	57.5	73.5	36.5	55.5	39.5	79.5	82.5	58.5	20.5	28.5	44.5	29.5	64.5	26.5	82.5	63.5	60.5	39.5	65.5	46.5	59.5	26.5	51.5	13.5	57.5	70.5	73.5	40.5	 6.5	57.5	45.5	30.5	69.5	63.5	95.5	15.5	97.5	50.5	23.5	71.5	87.5	32.5	5102	43.5	25.5	66.5	23.5	11.5	75.5	96.5	
43.5	72.5	67.5	38.5	58.5	16.5	22.5	12.5	96.5	51.5	84.5	17.5	43.5	 8.5	48.5	16.5	96.5	47.5	46.5	39.5	47.5	40.5	90.5	59.5	48.5	97.5	47.5	 0.5	19.5	69.5	53.5	57.5	74.5	14.5	89.5	42.5	 2.5	68.5	 0.5	79.5	83.5	60.5	83.5	74.5	 0.5	87.5	55.5	87.5	58.5	63.5	45.5	23.5	32.5	58.5	23.5	43.5	48.5	80.5	55.5	 7.5	27.5	52.5	87.5	79.5	86.5	41.5	17.5	20.5	99.5	71.5	97.5	58.5	10.5	71.5	38.5	56.5	33.5	39.5	14.5	 5.5	98.5	19.5	81.5	26.5	27.5	 7.5	58.5	60.5	51.5	14.5	 2.5	35.5	91.5	5108	49.5	99.5	87.5	81.5	95.5	22.5	
99.5	 9.5	78.5	11.5	21.5	88.5	36.5	90.5	78.5	97.5	49.5	74.5	92.5	46.5	32.5	77.5	73.5	68.5	61.5	65.5	 2.5	57.5	68.5	51.5	60.5	32.5	65.5	89.5	93.5	62.5	27.5	92.5	81.5	11.5	78.5	64.5	54.5	98.5	45.5	67.5	44.5	81.5	39.5	48.5	30.5	57.5	50.5	44.5	93.5	92.5	42.5	58.5	26.5	80.5	19.5	24.5	93.5	67.5	73.5	 0.5	79.5	79.5	43.5	11.5	65.5	48.5	42.5	35.5	82.5	91.5	76.5	41.5	27.5	22.5	44.5	43.5	48.5	21.5	51.5	74.5	27.5	83.5	 7.5	70.5	32.5	22.5	95.5	48.5	31.5	63.5	28.5	60.5	 5.5	65.5	5444	33.5	19.5	43.5	35.5	98.5	
44.5	83.5	38.5	 6.5	43.5	 7.5	14.5	36.5	67.5	67.5	57.5	50.5	65.5	13.5	69.5	 1.5	55.5	65.5	40.5	 8.5	63.5	49.5	77.5	11.5	97.5	78.5	92.5	30.5	89.5	28.5	20.5	54.5	61.5	84.5	36.5	 8.5	81.5	84.5	55.5	16.5	19.5	95.5	39.5	64.5	69.5	19.5	23.5	88.5	81.5	27.5	69.5	17.5	92.5	29.5	24.5	 7.5	 6.5	52.5	38.5	76.5	22.5	77.5	 0.5	38.5	69.5	23.5	93.5	86.5	75.5	12.5	85.5	81.5	20.5	22.5	11.5	15.5	68.5	70.5	 0.5	19.5	86.5	71.5	49.5	66.5	42.5	42.5	 3.5	36.5	85.5	45.5	38.5	47.5	17.5	10.5	76.5	4735	16.5	 6.5	15.5	76.5	
 2.5	92.5	95.5	 7.5	64.5	45.5	44.5	41.5	48.5	33.5	48.5	82.5	53.5	46.5	87.5	84.5	74.5	51.5	45.5	14.5	42.5	72.5	92.5	90.5	36.5	43.5	59.5	16.5	99.5	92.5	65.5	 5.5	78.5	28.5	90.5	39.5	 1.5	96.5	75.5	41.5	55.5	20.5	76.5	42.5	19.5	 6.5	28.5	59.5	21.5	41.5	19.5	32.5	82.5	72.5	11.5	34.5	10.5	 1.5	87.5	94.5	33.5	30.5	67.5	25.5	40.5	45.5	 2.5	 1.5	74.5	 6.5	16.5	63.5	31.5	59.5	67.5	57.5	79.5	95.5	24.5	18.5	57.5	35.5	14.5	68.5	 6.5	82.5	91.5	13.5	29.5	14.5	51.5	45.5	97.5	16.5	 8.5	74.5	4913	95.5	70.5	69.5	
26.5	30.5	76.5	30.5	80.5	57.5	81.5	36.5	56.5	32.5	86.5	68.5	39.5	18.5	41.5	77.5	98.5	 6.5	30.5	36.5	10.5	53.5	78.5	10.5	85.5	 5.5	95.5	32.5	94.5	 3.5	38.5	58.5	60.5	71.5	88.5	86.5	77.5	50.5	87.5	59.5	85.5	28.5	26.5	86.5	16.5	26.5	64.5	23.5	64.5	82.5	34.5	19.5	17.5	34.5	68.5	84.5	59.5	94.5	 9.5	54.5	58.5	13.5	32.5	57.5	93.5	37.5	14.5	 6.5	13.5	89.5	 9.5	 7.5	22.5	 8.5	79.5	85.5	29.5	36.5	68.5	64.5	40.5	64.5	 8.5	10.5	64.5	70.5	73.5	96.5	69.5	95.5	39.5	53.5	67.5	48.5	64.5	31.5	91.5	5080	78.5	15.5	
88.5	 3.5	68.5	95.5	20.5	89.5	87.5	80.5	46.5	14.5	53.5	34.5	20.5	13.5	22.5	 9.5	76.5	45.5	81.5	67.5	52.5	86.5	91.5	 1.5	27.5	38.5	96.5	39.5	62.5	78.5	12.5	69.5	57.5	85.5	26.5	12.5	31.5	43.5	55.5	96.5	93.5	17.5	33.5	70.5	33.5	53.5	74.5	77.5	34.5	62.5	35.5	85.5	92.5	89.5	 4.5	41.5	 4.5	81.5	61.5	 1.5	94.5	83.5	73.5	 6.5	84.5	21.5	26.5	61.5	31.5	 2.5	34.5	 5.5	17.5	83.5	77.5	89.5	13.5	99.5	 2.5	93.5	62.5	21.5	18.5	 3.5	96.5	97.5	 7.5	29.5	37.5	46.5	61.5	58.5	95.5	76.5	23.5	50.5	23.5	78.5	5186	82.5	
 1.5	79.5	 3.5	93.5	 9.5	51.5	45.5	14.5	67.5	51.5	79.5	53.5	48.5	51.5	85.5	 0.5	98.5	28.5	11.5	55.5	41.5	96.5	 8.5	 3.5	39.5	60.5	53.5	65.5	 6.5	74.5	31.5	13.5	81.5	54.5	14.5	35.5	81.5	21.5	76.5	17.5	82.5	76.5	25.5	63.5	23.5	49.5	12.5	92.5	87.5	39.5	93.5	86.5	96.5	91.5	29.5	 4.5	32.5	67.5	39.5	69.5	81.5	86.5	76.5	 3.5	57.5	39.5	98.5	25.5	47.5	75.5	36.5	54.5	40.5	45.5	17.5	88.5	18.5	56.5	10.5	44.5	 0.5	89.5	53.5	66.5	74.5	69.5	47.5	74.5	24.5	97.5	28.5	68.5	37.5	67.5	 6.5	66.5	86.5	55.5	79.5	5122	
