74.5	67.5	87.5	39.5	87.5	44.5	 8.5	45.5	 1.5	28.5	84.5	53.5	96.5	24.5	39.5	96.5	62.5	50.5	90.5	65.5	81.5	24.5	84.5	68.5	 9.5	17.5	62.5	93.5	44.5	51.5	83.5	16.5	95.5	93.5	 0.5	52.5	47.5	77.5	63.5	81.5	11.5	 8.5	14.5	96.5	40.5	93.5	62.5	70.5	71.5	36.5	49.5	78.5	37.5	16.5	45.5	 7.5	 9.5	94.5	34.5	 9.5	 1.5	87.5	81.5	 1.5	94.5	88.5	74.5	51.5	5489	48.5	51.5	55.5	79.5	36.5	90.5	99.5	37.5	66.5	82.5	28.5	74.5	70.5	 4.5	96.5	81.5	25.5	11.5	67.5	65.5	18.5	33.5	73.5	92.5	15.5	24.5	26.5	96.5	96.5	65.5	59.5	
82.5	30.5	60.5	18.5	86.5	82.5	14.5	64.5	75.5	29.5	35.5	 4.5	81.5	65.5	24.5	96.5	20.5	48.5	11.5	14.5	29.5	62.5	32.5	72.5	59.5	66.5	77.5	40.5	28.5	64.5	56.5	30.5	17.5	74.5	28.5	58.5	96.5	96.5	44.5	55.5	32.5	88.5	95.5	68.5	98.5	74.5	85.5	35.5	46.5	42.5	73.5	75.5	67.5	31.5	87.5	94.5	23.5	88.5	43.5	42.5	95.5	37.5	47.5	19.5	43.5	12.5	98.5	 6.5	40.5	5317	90.5	12.5	 1.5	31.5	87.5	58.5	11.5	11.5	64.5	36.5	97.5	30.5	65.5	76.5	 4.5	50.5	98.5	36.5	60.5	85.5	59.5	62.5	38.5	14.5	92.5	71.5	26.5	92.5	51.5	14.5	
96.5	39.5	27.5	27.5	81.5	32.5	39.5	46.5	30.5	 1.5	41.5	19.5	72.5	68.5	57.5	 8.5	64.5	48.5	73.5	40.5	43.5	31.5	 9.5	98.5	32.5	78.5	55.5	20.5	50.5	 6.5	42.5	10.5	43.5	 4.5	55.5	 0.5	16.5	53.5	90.5	26.5	50.5	91.5	82.5	38.5	43.5	10.5	71.5	83.5	25.5	46.5	74.5	80.5	64.5	71.5	30.5	47.5	27.5	14.5	 2.5	27.5	 5.5	60.5	67.5	 8.5	 0.5	53.5	12.5	 1.5	66.5	87.5	4598	74.5	26.5	90.5	17.5	64.5	45.5	86.5	81.5	98.5	53.5	23.5	 1.5	49.5	73.5	36.5	89.5	93.5	43.5	 0.5	68.5	97.5	67.5	12.5	 9.5	17.5	56.5	81.5	10.5	19.5	
41.5	71.5	12.5	19.5	43.5	72.5	56.5	92.5	36.5	95.5	19.5	 4.5	 0.5	81.5	61.5	14.5	86.5	27.5	73.5	23.5	59.5	42.5	29.5	94.5	75.5	62.5	37.5	35.5	73.5	54.5	61.5	98.5	64.5	80.5	95.5	93.5	22.5	62.5	18.5	57.5	42.5	66.5	47.5	 5.5	92.5	66.5	82.5	15.5	56.5	59.5	57.5	17.5	39.5	71.5	39.5	 3.5	29.5	36.5	32.5	33.5	 0.5	79.5	50.5	72.5	11.5	21.5	 7.5	12.5	51.5	 0.5	41.5	4737	54.5	25.5	47.5	17.5	 0.5	73.5	26.5	92.5	23.5	86.5	46.5	75.5	13.5	63.5	55.5	26.5	33.5	18.5	70.5	14.5	30.5	45.5	60.5	81.5	79.5	27.5	68.5	47.5	
25.5	63.5	85.5	68.5	48.5	81.5	 8.5	20.5	 8.5	91.5	16.5	38.5	10.5	77.5	50.5	77.5	90.5	57.5	50.5	52.5	73.5	11.5	 9.5	21.5	12.5	42.5	86.5	40.5	80.5	30.5	 3.5	52.5	 5.5	71.5	55.5	85.5	56.5	15.5	46.5	35.5	46.5	20.5	76.5	90.5	89.5	16.5	33.5	50.5	17.5	41.5	49.5	21.5	44.5	87.5	59.5	83.5	29.5	67.5	 3.5	69.5	 3.5	73.5	25.5	65.5	 4.5	69.5	24.5	12.5	48.5	75.5	 2.5	21.5	4637	41.5	80.5	78.5	18.5	29.5	86.5	77.5	39.5	51.5	49.5	89.5	51.5	58.5	36.5	20.5	80.5	21.5	36.5	87.5	 1.5	49.5	87.5	39.5	47.5	42.5	26.5	 2.5	
91.5	22.5	12.5	48.5	98.5	24.5	 7.5	 6.5	15.5	71.5	89.5	 9.5	79.5	95.5	75.5	62.5	52.5	84.5	29.5	67.5	39.5	73.5	17.5	52.5	71.5	 5.5	92.5	85.5	88.5	86.5	43.5	65.5	22.5	12.5	61.5	29.5	15.5	24.5	25.5	 8.5	70.5	90.5	15.5	46.5	33.5	55.5	72.5	86.5	61.5	83.5	94.5	64.5	69.5	54.5	60.5	54.5	85.5	33.5	89.5	67.5	60.5	12.5	66.5	14.5	28.5	25.5	19.5	76.5	68.5	79.5	15.5	20.5	89.5	5102	 3.5	26.5	73.5	13.5	15.5	46.5	46.5	48.5	22.5	34.5	43.5	42.5	91.5	75.5	 4.5	57.5	29.5	99.5	54.5	31.5	 8.5	87.5	65.5	 9.5	88.5	68.5	
47.5	73.5	55.5	70.5	72.5	92.5	89.5	 4.5	76.5	45.5	42.5	61.5	69.5	49.5	 2.5	45.5	18.5	55.5	29.5	73.5	71.5	25.5	19.5	87.5	28.5	16.5	44.5	57.5	88.5	64.5	45.5	22.5	34.5	69.5	32.5	40.5	53.5	78.5	36.5	48.5	69.5	78.5	19.5	64.5	64.5	65.5	22.5	 3.5	18.5	75.5	14.5	34.5	65.5	92.5	95.5	53.5	72.5	 7.5	50.5	28.5	49.5	 0.5	 7.5	83.5	69.5	40.5	51.5	91.5	63.5	83.5	30.5	43.5	 4.5	37.5	4754	 9.5	94.5	83.5	44.5	30.5	94.5	12.5	66.5	33.5	40.5	24.5	49.5	34.5	17.5	 9.5	52.5	30.5	58.5	72.5	51.5	 0.5	31.5	 5.5	24.5	15.5	
52.5	95.5	 7.5	45.5	51.5	89.5	18.5	54.5	10.5	44.5	20.5	54.5	38.5	67.5	 8.5	27.5	81.5	39.5	20.5	 4.5	89.5	39.5	87.5	41.5	11.5	68.5	94.5	90.5	54.5	40.5	 5.5	 8.5	20.5	16.5	46.5	44.5	59.5	63.5	45.5	78.5	72.5	93.5	18.5	25.5	60.5	15.5	 1.5	32.5	76.5	13.5	25.5	60.5	87.5	82.5	15.5	99.5	46.5	42.5	63.5	64.5	15.5	98.5	47.5	16.5	12.5	72.5	42.5	41.5	70.5	45.5	40.5	32.5	57.5	91.5	17.5	4901	31.5	82.5	51.5	93.5	49.5	81.5	 7.5	 3.5	52.5	25.5	34.5	 3.5	88.5	90.5	60.5	94.5	61.5	79.5	66.5	68.5	47.5	 7.5	97.5	23.5	
 7.5	90.5	89.5	42.5	66.5	23.5	11.5	74.5	50.5	98.5	55.5	59.5	17.5	40.5	63.5	40.5	60.5	28.5	59.5	10.5	83.5	18.5	 8.5	36.5	37.5	50.5	62.5	31.5	21.5	58.5	 3.5	56.5	93.5	11.5	25.5	95.5	 7.5	62.5	46.5	54.5	85.5	 9.5	30.5	27.5	88.5	15.5	65.5	46.5	24.5	14.5	77.5	75.5	61.5	83.5	50.5	59.5	42.5	52.5	92.5	28.5	47.5	25.5	45.5	22.5	32.5	51.5	48.5	 7.5	97.5	72.5	65.5	47.5	26.5	90.5	 2.5	28.5	4930	 4.5	45.5	43.5	64.5	38.5	70.5	72.5	53.5	21.5	88.5	91.5	42.5	22.5	95.5	95.5	13.5	78.5	33.5	43.5	92.5	58.5	42.5	59.5	
43.5	96.5	28.5	58.5	 8.5	22.5	31.5	41.5	63.5	67.5	39.5	40.5	18.5	54.5	 9.5	54.5	11.5	41.5	63.5	59.5	50.5	 7.5	44.5	69.5	45.5	 3.5	 3.5	55.5	80.5	22.5	90.5	72.5	78.5	50.5	53.5	80.5	99.5	80.5	27.5	98.5	28.5	42.5	53.5	57.5	96.5	13.5	53.5	84.5	49.5	14.5	84.5	63.5	14.5	36.5	10.5	33.5	 6.5	10.5	21.5	47.5	61.5	77.5	65.5	98.5	64.5	60.5	51.5	64.5	95.5	34.5	97.5	 7.5	51.5	39.5	 9.5	94.5	54.5	5075	32.5	92.5	78.5	35.5	69.5	 2.5	68.5	26.5	54.5	48.5	21.5	67.5	94.5	39.5	49.5	63.5	71.5	93.5	 3.5	46.5	22.5	98.5	
81.5	81.5	 6.5	 4.5	75.5	76.5	47.5	35.5	19.5	27.5	89.5	92.5	80.5	39.5	34.5	91.5	56.5	95.5	86.5	66.5	70.5	25.5	47.5	52.5	40.5	85.5	46.5	46.5	12.5	 9.5	15.5	63.5	85.5	74.5	 1.5	67.5	91.5	58.5	21.5	14.5	87.5	46.5	79.5	66.5	17.5	58.5	97.5	30.5	43.5	 6.5	80.5	 1.5	99.5	23.5	 0.5	14.5	40.5	11.5	44.5	93.5	49.5	61.5	22.5	62.5	13.5	65.5	88.5	76.5	78.5	38.5	31.5	37.5	37.5	53.5	98.5	92.5	61.5	93.5	5005	99.5	 7.5	55.5	25.5	98.5	26.5	 8.5	 1.5	76.5	26.5	 4.5	67.5	60.5	71.5	69.5	 7.5	23.5	39.5	29.5	58.5	12.5	
69.5	 5.5	43.5	37.5	66.5	39.5	42.5	54.5	24.5	54.5	 9.5	40.5	97.5	78.5	82.5	38.5	 3.5	 3.5	80.5	 3.5	85.5	59.5	43.5	 8.5	30.5	71.5	72.5	 1.5	71.5	99.5	 5.5	73.5	46.5	83.5	40.5	61.5	 0.5	93.5	72.5	50.5	37.5	12.5	72.5	98.5	12.5	21.5	23.5	45.5	40.5	64.5	64.5	12.5	25.5	89.5	59.5	77.5	84.5	21.5	70.5	80.5	46.5	59.5	69.5	65.5	 6.5	50.5	32.5	16.5	89.5	77.5	23.5	62.5	85.5	64.5	64.5	44.5	38.5	68.5	11.5	5029	60.5	94.5	34.5	58.5	21.5	24.5	66.5	18.5	74.5	49.5	42.5	88.5	39.5	15.5	66.5	63.5	24.5	33.5	91.5	77.5	
37.5	77.5	21.5	 7.5	 2.5	93.5	11.5	36.5	27.5	48.5	 7.5	75.5	44.5	28.5	56.5	64.5	57.5	45.5	18.5	21.5	20.5	15.5	 8.5	58.5	70.5	42.5	59.5	86.5	 9.5	89.5	25.5	30.5	15.5	39.5	45.5	 5.5	35.5	99.5	67.5	93.5	32.5	20.5	46.5	40.5	43.5	16.5	21.5	31.5	74.5	56.5	59.5	16.5	45.5	76.5	30.5	98.5	92.5	55.5	33.5	81.5	93.5	94.5	80.5	 5.5	47.5	62.5	36.5	59.5	78.5	59.5	52.5	82.5	13.5	61.5	80.5	84.5	30.5	32.5	 4.5	26.5	4657	 8.5	67.5	96.5	16.5	51.5	 8.5	47.5	42.5	15.5	80.5	 7.5	17.5	75.5	58.5	53.5	60.5	44.5	51.5	26.5	
 7.5	74.5	 6.5	30.5	57.5	15.5	 7.5	61.5	79.5	94.5	 8.5	94.5	59.5	95.5	68.5	98.5	27.5	 3.5	87.5	 6.5	13.5	86.5	72.5	21.5	98.5	18.5	60.5	49.5	35.5	 2.5	34.5	23.5	84.5	45.5	55.5	33.5	71.5	12.5	52.5	97.5	57.5	83.5	29.5	79.5	51.5	79.5	13.5	38.5	92.5	11.5	83.5	39.5	56.5	89.5	87.5	26.5	64.5	86.5	 6.5	33.5	 1.5	85.5	50.5	49.5	27.5	76.5	41.5	40.5	19.5	51.5	35.5	81.5	30.5	63.5	62.5	50.5	38.5	 7.5	54.5	28.5	98.5	5161	98.5	82.5	34.5	10.5	73.5	63.5	38.5	56.5	96.5	93.5	56.5	48.5	51.5	70.5	 2.5	56.5	73.5	58.5	
68.5	81.5	33.5	30.5	 1.5	75.5	71.5	94.5	90.5	88.5	 0.5	97.5	 1.5	82.5	77.5	18.5	28.5	89.5	40.5	82.5	97.5	21.5	39.5	94.5	94.5	88.5	60.5	14.5	69.5	79.5	92.5	52.5	15.5	22.5	17.5	21.5	31.5	55.5	96.5	 6.5	57.5	87.5	71.5	41.5	92.5	 7.5	59.5	96.5	73.5	40.5	46.5	62.5	77.5	70.5	43.5	97.5	80.5	18.5	37.5	28.5	75.5	10.5	41.5	46.5	31.5	61.5	78.5	99.5	55.5	83.5	79.5	42.5	24.5	58.5	32.5	78.5	79.5	42.5	25.5	36.5	95.5	66.5	5514	73.5	99.5	15.5	 3.5	24.5	14.5	 4.5	 1.5	79.5	65.5	47.5	97.5	23.5	78.5	79.5	 3.5	92.5	
31.5	99.5	21.5	27.5	89.5	20.5	92.5	75.5	 7.5	30.5	58.5	63.5	82.5	46.5	74.5	 9.5	55.5	13.5	19.5	92.5	55.5	58.5	94.5	 5.5	54.5	16.5	 9.5	34.5	27.5	25.5	28.5	20.5	90.5	65.5	13.5	54.5	 6.5	13.5	95.5	28.5	49.5	30.5	95.5	33.5	13.5	41.5	27.5	81.5	83.5	28.5	 6.5	30.5	47.5	98.5	75.5	93.5	57.5	83.5	45.5	63.5	66.5	86.5	31.5	17.5	48.5	12.5	33.5	13.5	39.5	73.5	 3.5	21.5	 4.5	69.5	97.5	81.5	22.5	27.5	91.5	 0.5	42.5	33.5	61.5	4599	35.5	16.5	49.5	34.5	 7.5	 9.5	55.5	23.5	32.5	76.5	62.5	56.5	46.5	 4.5	81.5	99.5	
40.5	61.5	12.5	34.5	24.5	29.5	71.5	82.5	83.5	22.5	50.5	41.5	71.5	40.5	41.5	79.5	93.5	12.5	32.5	42.5	30.5	48.5	49.5	64.5	31.5	43.5	90.5	52.5	 1.5	38.5	93.5	30.5	25.5	79.5	91.5	25.5	66.5	39.5	82.5	68.5	98.5	12.5	51.5	 4.5	50.5	15.5	78.5	81.5	80.5	92.5	98.5	59.5	19.5	78.5	 0.5	46.5	26.5	 0.5	 7.5	89.5	56.5	98.5	31.5	88.5	24.5	 3.5	51.5	17.5	59.5	92.5	19.5	69.5	74.5	49.5	94.5	54.5	70.5	74.5	67.5	14.5	45.5	13.5	46.5	45.5	4849	14.5	21.5	68.5	53.5	83.5	35.5	38.5	52.5	10.5	 1.5	 3.5	 9.5	39.5	56.5	11.5	
62.5	 2.5	44.5	54.5	89.5	40.5	63.5	96.5	90.5	87.5	97.5	64.5	35.5	22.5	12.5	34.5	13.5	12.5	23.5	12.5	18.5	 2.5	71.5	98.5	34.5	75.5	11.5	96.5	65.5	 9.5	62.5	 0.5	83.5	 7.5	26.5	31.5	84.5	21.5	69.5	83.5	77.5	40.5	84.5	62.5	50.5	79.5	30.5	 5.5	42.5	89.5	86.5	83.5	23.5	40.5	14.5	32.5	15.5	80.5	19.5	14.5	52.5	12.5	19.5	51.5	94.5	94.5	91.5	71.5	54.5	 1.5	93.5	83.5	 8.5	12.5	71.5	38.5	14.5	 5.5	89.5	59.5	52.5	91.5	67.5	91.5	16.5	5032	58.5	88.5	43.5	65.5	16.5	 3.5	75.5	71.5	54.5	62.5	54.5	78.5	86.5	24.5	
52.5	18.5	13.5	32.5	12.5	99.5	37.5	16.5	60.5	41.5	 4.5	77.5	44.5	50.5	 4.5	16.5	 3.5	77.5	94.5	95.5	30.5	21.5	13.5	 4.5	63.5	62.5	 4.5	41.5	60.5	 0.5	46.5	28.5	14.5	49.5	44.5	47.5	32.5	12.5	17.5	42.5	71.5	27.5	13.5	 0.5	22.5	96.5	 4.5	 7.5	 9.5	72.5	72.5	96.5	27.5	71.5	74.5	10.5	36.5	28.5	45.5	10.5	28.5	96.5	40.5	63.5	94.5	17.5	16.5	 3.5	84.5	93.5	12.5	81.5	 4.5	10.5	13.5	17.5	90.5	37.5	81.5	69.5	46.5	 2.5	72.5	17.5	96.5	70.5	4159	97.5	38.5	27.5	13.5	33.5	54.5	11.5	54.5	41.5	41.5	72.5	26.5	62.5	
71.5	70.5	86.5	57.5	48.5	32.5	11.5	67.5	48.5	 6.5	86.5	93.5	48.5	42.5	13.5	97.5	29.5	55.5	33.5	89.5	64.5	33.5	66.5	34.5	56.5	80.5	43.5	 3.5	62.5	33.5	74.5	75.5	45.5	13.5	39.5	 3.5	82.5	58.5	44.5	55.5	41.5	28.5	70.5	36.5	49.5	52.5	90.5	 9.5	 4.5	91.5	86.5	76.5	27.5	88.5	13.5	80.5	16.5	23.5	47.5	 0.5	52.5	57.5	98.5	70.5	56.5	11.5	26.5	81.5	86.5	72.5	27.5	77.5	42.5	 5.5	33.5	93.5	70.5	40.5	67.5	97.5	56.5	 9.5	88.5	60.5	31.5	91.5	58.5	5080	83.5	29.5	67.5	20.5	 2.5	51.5	46.5	17.5	19.5	48.5	61.5	 5.5	
85.5	88.5	44.5	76.5	12.5	55.5	25.5	30.5	33.5	44.5	49.5	21.5	61.5	71.5	69.5	16.5	17.5	73.5	56.5	88.5	97.5	46.5	54.5	95.5	21.5	10.5	92.5	55.5	78.5	94.5	85.5	68.5	 2.5	 4.5	17.5	82.5	26.5	12.5	88.5	42.5	60.5	41.5	33.5	 6.5	48.5	67.5	35.5	79.5	 2.5	38.5	79.5	39.5	60.5	27.5	99.5	36.5	42.5	34.5	63.5	28.5	75.5	72.5	38.5	37.5	90.5	65.5	48.5	70.5	45.5	81.5	81.5	 6.5	 4.5	58.5	44.5	28.5	45.5	41.5	25.5	40.5	42.5	57.5	52.5	86.5	 4.5	20.5	51.5	56.5	5002	74.5	45.5	41.5	86.5	 7.5	21.5	59.5	 9.5	80.5	36.5	88.5	
36.5	38.5	49.5	45.5	75.5	60.5	10.5	 4.5	19.5	13.5	42.5	98.5	43.5	22.5	78.5	56.5	 0.5	14.5	44.5	30.5	70.5	12.5	70.5	 4.5	79.5	51.5	27.5	15.5	37.5	 7.5	65.5	27.5	18.5	93.5	87.5	27.5	92.5	11.5	85.5	26.5	63.5	37.5	54.5	89.5	26.5	55.5	82.5	89.5	39.5	56.5	12.5	82.5	46.5	54.5	69.5	36.5	64.5	91.5	85.5	29.5	77.5	67.5	97.5	71.5	68.5	19.5	94.5	55.5	89.5	82.5	89.5	22.5	67.5	10.5	36.5	95.5	87.5	69.5	63.5	54.5	77.5	20.5	27.5	88.5	 6.5	16.5	59.5	94.5	38.5	5130	 4.5	26.5	54.5	45.5	59.5	75.5	56.5	92.5	 0.5	60.5	
45.5	69.5	12.5	25.5	12.5	 2.5	29.5	23.5	69.5	68.5	79.5	86.5	84.5	49.5	58.5	70.5	61.5	43.5	10.5	77.5	85.5	81.5	50.5	70.5	57.5	96.5	91.5	88.5	92.5	61.5	35.5	19.5	55.5	10.5	97.5	59.5	95.5	95.5	62.5	76.5	79.5	11.5	72.5	 2.5	26.5	95.5	 2.5	75.5	75.5	91.5	53.5	57.5	 7.5	31.5	34.5	11.5	71.5	95.5	84.5	67.5	66.5	90.5	66.5	25.5	26.5	39.5	56.5	95.5	42.5	 9.5	90.5	 8.5	10.5	85.5	18.5	62.5	31.5	41.5	88.5	 3.5	28.5	19.5	10.5	82.5	 6.5	67.5	 9.5	79.5	74.5	53.5	5352	60.5	 0.5	54.5	 7.5	54.5	52.5	56.5	77.5	88.5	
69.5	78.5	94.5	96.5	53.5	80.5	 0.5	19.5	50.5	46.5	23.5	 9.5	80.5	74.5	24.5	25.5	88.5	99.5	57.5	40.5	69.5	70.5	69.5	16.5	82.5	34.5	32.5	18.5	71.5	97.5	93.5	35.5	50.5	45.5	57.5	19.5	23.5	67.5	17.5	45.5	79.5	 2.5	20.5	62.5	70.5	19.5	92.5	10.5	83.5	25.5	45.5	31.5	88.5	47.5	29.5	71.5	58.5	85.5	97.5	60.5	30.5	59.5	64.5	37.5	25.5	43.5	 7.5	84.5	73.5	97.5	45.5	38.5	40.5	44.5	88.5	83.5	24.5	32.5	84.5	71.5	36.5	 1.5	22.5	60.5	94.5	33.5	 4.5	61.5	89.5	62.5	75.5	5340	57.5	55.5	88.5	84.5	17.5	85.5	31.5	47.5	
36.5	85.5	59.5	36.5	50.5	77.5	24.5	51.5	74.5	38.5	97.5	50.5	70.5	22.5	95.5	74.5	79.5	26.5	49.5	 8.5	29.5	68.5	83.5	49.5	53.5	17.5	80.5	79.5	 9.5	69.5	52.5	 3.5	60.5	99.5	42.5	27.5	98.5	50.5	84.5	 2.5	19.5	56.5	 8.5	21.5	 1.5	88.5	55.5	29.5	86.5	91.5	69.5	38.5	 4.5	66.5	 4.5	42.5	 2.5	35.5	96.5	50.5	18.5	41.5	30.5	12.5	87.5	17.5	19.5	66.5	60.5	19.5	88.5	34.5	53.5	 4.5	92.5	71.5	96.5	84.5	82.5	30.5	29.5	63.5	59.5	24.5	45.5	72.5	45.5	15.5	25.5	58.5	41.5	99.5	5002	83.5	63.5	59.5	19.5	 2.5	 0.5	61.5	
75.5	44.5	78.5	43.5	16.5	13.5	41.5	46.5	86.5	66.5	54.5	96.5	70.5	60.5	37.5	27.5	70.5	42.5	84.5	27.5	35.5	95.5	78.5	68.5	79.5	89.5	93.5	32.5	81.5	91.5	11.5	14.5	 0.5	48.5	 7.5	94.5	22.5	98.5	 2.5	 8.5	55.5	56.5	24.5	19.5	72.5	48.5	74.5	95.5	28.5	51.5	11.5	87.5	80.5	 6.5	34.5	86.5	97.5	61.5	 6.5	12.5	48.5	 6.5	73.5	55.5	49.5	48.5	 1.5	64.5	53.5	48.5	 8.5	96.5	97.5	84.5	97.5	43.5	62.5	34.5	51.5	84.5	30.5	12.5	94.5	33.5	74.5	58.5	40.5	75.5	22.5	59.5	93.5	61.5	94.5	5379	94.5	42.5	30.5	79.5	11.5	81.5	
67.5	11.5	24.5	37.5	34.5	76.5	23.5	98.5	72.5	11.5	90.5	 8.5	88.5	41.5	 1.5	61.5	 6.5	87.5	12.5	16.5	74.5	27.5	90.5	79.5	63.5	79.5	17.5	35.5	31.5	65.5	23.5	41.5	95.5	84.5	32.5	83.5	81.5	70.5	59.5	37.5	12.5	87.5	73.5	10.5	92.5	97.5	 8.5	54.5	75.5	28.5	32.5	96.5	60.5	19.5	56.5	23.5	77.5	88.5	91.5	68.5	10.5	64.5	12.5	55.5	40.5	23.5	50.5	24.5	14.5	59.5	64.5	 4.5	11.5	70.5	54.5	32.5	28.5	53.5	81.5	63.5	93.5	38.5	36.5	91.5	47.5	22.5	58.5	86.5	27.5	76.5	61.5	18.5	77.5	52.5	5105	38.5	81.5	15.5	12.5	94.5	
34.5	61.5	53.5	29.5	41.5	48.5	86.5	16.5	70.5	24.5	30.5	56.5	50.5	14.5	79.5	28.5	28.5	76.5	20.5	71.5	83.5	93.5	87.5	79.5	77.5	73.5	19.5	67.5	73.5	74.5	51.5	46.5	24.5	82.5	38.5	26.5	71.5	 0.5	37.5	28.5	84.5	90.5	97.5	32.5	56.5	56.5	90.5	75.5	72.5	66.5	13.5	 6.5	10.5	74.5	96.5	18.5	94.5	44.5	52.5	18.5	64.5	18.5	61.5	93.5	 0.5	44.5	46.5	 1.5	89.5	44.5	91.5	27.5	38.5	70.5	70.5	56.5	67.5	10.5	98.5	83.5	94.5	65.5	17.5	 0.5	17.5	60.5	46.5	48.5	67.5	62.5	94.5	22.5	49.5	62.5	10.5	5242	 7.5	 2.5	28.5	92.5	
18.5	 9.5	58.5	17.5	72.5	24.5	 5.5	23.5	54.5	97.5	 2.5	43.5	52.5	84.5	57.5	83.5	96.5	87.5	42.5	 1.5	39.5	69.5	71.5	11.5	78.5	97.5	40.5	64.5	92.5	70.5	 1.5	92.5	14.5	 0.5	89.5	12.5	48.5	95.5	88.5	85.5	62.5	62.5	30.5	75.5	51.5	99.5	80.5	49.5	25.5	53.5	60.5	76.5	66.5	97.5	24.5	23.5	 4.5	 6.5	 8.5	64.5	63.5	23.5	69.5	20.5	86.5	86.5	 8.5	88.5	27.5	55.5	83.5	41.5	65.5	17.5	56.5	85.5	99.5	44.5	83.5	42.5	15.5	90.5	82.5	 7.5	75.5	99.5	83.5	17.5	70.5	 0.5	62.5	39.5	70.5	99.5	44.5	61.5	5466	77.5	19.5	85.5	
71.5	 6.5	99.5	28.5	66.5	20.5	78.5	11.5	 0.5	76.5	83.5	67.5	32.5	40.5	22.5	82.5	93.5	46.5	16.5	35.5	61.5	54.5	96.5	53.5	50.5	69.5	92.5	64.5	24.5	82.5	82.5	32.5	49.5	11.5	25.5	38.5	64.5	50.5	98.5	80.5	84.5	 8.5	84.5	72.5	21.5	21.5	91.5	44.5	33.5	18.5	96.5	56.5	84.5	52.5	84.5	92.5	20.5	66.5	56.5	88.5	66.5	76.5	31.5	74.5	89.5	20.5	14.5	15.5	17.5	57.5	96.5	40.5	39.5	67.5	44.5	50.5	23.5	30.5	84.5	96.5	65.5	39.5	31.5	12.5	49.5	79.5	90.5	48.5	57.5	53.5	46.5	62.5	25.5	34.5	97.5	50.5	89.5	5493	44.5	71.5	
42.5	96.5	77.5	12.5	40.5	24.5	54.5	81.5	27.5	49.5	86.5	75.5	20.5	10.5	47.5	48.5	80.5	79.5	24.5	 5.5	87.5	21.5	81.5	32.5	76.5	80.5	80.5	82.5	89.5	23.5	15.5	78.5	26.5	99.5	82.5	81.5	53.5	39.5	90.5	55.5	92.5	43.5	74.5	78.5	43.5	56.5	 1.5	25.5	83.5	18.5	 5.5	 8.5	96.5	87.5	38.5	75.5	 6.5	87.5	29.5	32.5	 9.5	81.5	14.5	 5.5	15.5	45.5	96.5	89.5	 0.5	94.5	33.5	85.5	21.5	30.5	29.5	86.5	22.5	 7.5	 7.5	 5.5	72.5	84.5	81.5	75.5	75.5	16.5	20.5	86.5	47.5	71.5	72.5	35.5	54.5	35.5	 1.5	58.5	65.5	81.5	5182	11.5	
88.5	48.5	31.5	65.5	77.5	35.5	78.5	10.5	63.5	24.5	62.5	83.5	97.5	94.5	48.5	26.5	34.5	71.5	13.5	49.5	87.5	98.5	56.5	27.5	68.5	34.5	85.5	58.5	28.5	20.5	89.5	95.5	42.5	33.5	33.5	66.5	96.5	82.5	68.5	99.5	81.5	12.5	85.5	35.5	80.5	28.5	68.5	83.5	54.5	 3.5	88.5	 6.5	32.5	37.5	21.5	 5.5	 9.5	99.5	51.5	60.5	81.5	99.5	30.5	15.5	67.5	 7.5	79.5	78.5	 4.5	44.5	67.5	12.5	73.5	52.5	15.5	42.5	65.5	41.5	 8.5	19.5	86.5	53.5	59.5	71.5	46.5	35.5	24.5	64.5	89.5	12.5	34.5	20.5	77.5	53.5	38.5	81.5	32.5	58.5	41.5	5301	
